call_id,customer_id,order_id,call_type,call_start_time,call_duration_secs,vet_transfer_success
CALL000246,5136,ST2025007415,Paid Vet Consult,21-04-2024 16:28,557,FALSE
CALL000247,2391,ST2025006395,Free UCJ Consult,20-06-2024 06:58,1398,TRUE
CALL000248,6540,ST2025007228,Free UCJ Consult,09-08-2024 11:25,1504,FALSE
CALL000249,2447,ST2025005036,Free UCJ Consult,22-08-2024 15:56,724,TRUE
CALL000250,7533,ST2025002082,Free UCJ Consult,30-12-2024 04:12,922,FALSE
CALL000251,4521,ST2025003660,Free UCJ Consult,23-12-2024 06:55,1572,TRUE
CALL000252,9802,ST2025009717,Free UCJ Consult,15-03-2024 16:57,637,TRUE
CALL000253,3102,ST2025003993,Free UCJ Consult,08-04-2024 22:23,256,TRUE
CALL000254,8282,ST2025002779,Paid Vet Consult,08-09-2024 07:19,141,FALSE
CALL000255,4872,ST2025003173,Paid Vet Consult,06-12-2024 22:42,272,FALSE
CALL000256,3171,ST2025002626,Free UCJ Consult,07-12-2024 08:27,424,TRUE
CALL000257,4697,ST2025000785,Free UCJ Consult,10-10-2024 01:31,398,TRUE
CALL000258,4901,ST2025006546,Free UCJ Consult,23-12-2024 05:28,1659,TRUE
CALL000259,5072,ST2025004897,Free UCJ Consult,29-10-2024 05:23,974,FALSE
CALL000260,2997,ST2025009993,Paid Vet Consult,16-02-2024 14:38,1130,TRUE
CALL000261,5179,ST2025001970,Free UCJ Consult,04-10-2024 04:55,502,TRUE
CALL000262,9724,ST2025003562,Free UCJ Consult,26-06-2024 02:14,223,FALSE
CALL000263,8647,ST2025002220,Free UCJ Consult,12-09-2024 18:03,979,TRUE
CALL000264,8597,ST2025007794,Free UCJ Consult,10-05-2024 09:30,1028,TRUE
CALL000265,7869,ST2025009956,Free UCJ Consult,14-05-2024 12:56,999,FALSE
CALL000266,8259,ST2025000024,Free UCJ Consult,19-07-2024 12:09,1526,TRUE
CALL000267,6432,ST2025004831,Free UCJ Consult,25-11-2024 17:59,383,TRUE
CALL000268,8190,ST2025000322,Paid Vet Consult,07-03-2024 22:59,898,FALSE
CALL000269,4768,ST2025000928,Free UCJ Consult,17-09-2024 08:33,1171,FALSE
CALL000270,1768,ST2025003261,Paid Vet Consult,29-12-2024 09:57,157,TRUE
CALL000271,6093,ST2025005924,Paid Vet Consult,05-06-2024 13:19,1399,TRUE
CALL000272,9534,ST2025008071,Free UCJ Consult,02-08-2024 03:44,658,TRUE
CALL000273,7199,ST2025006635,Paid Vet Consult,02-02-2024 09:31,1751,FALSE
CALL000274,5673,ST2025006825,Free UCJ Consult,21-01-2024 02:05,798,TRUE
CALL000275,3950,ST2025003375,Free UCJ Consult,05-11-2024 11:32,1377,TRUE
CALL000276,8727,ST2025000404,Free UCJ Consult,21-11-2024 02:40,1329,FALSE
CALL000277,5798,ST2025000348,Free UCJ Consult,08-07-2024 11:16,138,TRUE
CALL000278,9712,ST2025007137,Free UCJ Consult,04-04-2024 06:01,963,FALSE
CALL000279,9264,ST2025002986,Free UCJ Consult,26-07-2024 22:32,1095,FALSE
CALL000280,8869,ST2025006759,Paid Vet Consult,06-02-2024 07:48,1126,TRUE
CALL000281,5008,ST2025002511,Free UCJ Consult,23-02-2024 15:22,1549,FALSE
CALL000282,8449,ST2025003203,Free UCJ Consult,02-02-2024 19:06,682,TRUE
CALL000283,8833,ST2025007529,Free UCJ Consult,30-01-2024 17:56,1475,TRUE
CALL000284,3151,ST2025001662,Free UCJ Consult,10-04-2024 05:00,1799,TRUE
CALL000285,2094,ST2025009484,Free UCJ Consult,18-06-2024 15:51,183,TRUE
CALL000286,3744,ST2025004800,Paid Vet Consult,03-07-2024 12:19,1072,TRUE
CALL000287,4201,ST2025003034,Free UCJ Consult,02-02-2024 14:06,617,TRUE
CALL000288,3803,ST2025003262,Free UCJ Consult,19-10-2024 21:35,1280,FALSE
CALL000289,6411,ST2025000973,Paid Vet Consult,18-05-2024 20:50,1581,FALSE
CALL000290,6340,ST2025005728,Free UCJ Consult,08-09-2024 10:17,166,TRUE
CALL000291,9613,ST2025004603,Paid Vet Consult,13-07-2024 03:33,1120,TRUE
CALL000292,3785,ST2025006758,Free UCJ Consult,17-05-2024 09:17,1640,TRUE
CALL000293,5151,ST2025001588,Free UCJ Consult,03-05-2024 05:28,590,TRUE
CALL000294,4097,ST2025009705,Free UCJ Consult,04-06-2024 07:26,222,TRUE
CALL000295,6984,ST2025003775,Free UCJ Consult,31-08-2024 21:57,199,FALSE
CALL000296,4963,ST2025009982,Free UCJ Consult,19-12-2024 12:29,1162,FALSE
CALL000297,7450,ST2025001296,Free UCJ Consult,16-11-2024 09:41,1748,TRUE
CALL000298,1421,ST2025006888,Free UCJ Consult,10-05-2024 19:06,941,TRUE
CALL000299,7971,ST2025002143,Free UCJ Consult,18-09-2024 18:25,1249,TRUE
CALL000300,9721,ST2025005399,Free UCJ Consult,25-09-2024 21:48,1258,TRUE
CALL000301,2519,ST2025000505,Free UCJ Consult,23-05-2024 05:22,428,FALSE
CALL000302,9384,ST2025000367,Free UCJ Consult,10-08-2024 10:24,579,FALSE
CALL000303,2045,ST2025007889,Paid Vet Consult,07-12-2024 12:19,328,TRUE
CALL000304,4182,ST2025000628,Free UCJ Consult,29-04-2024 18:10,840,TRUE
CALL000305,6093,ST2025000685,Paid Vet Consult,26-05-2024 04:49,1750,TRUE
CALL000306,5587,ST2025007190,Free UCJ Consult,05-12-2024 20:22,97,FALSE
CALL000307,7376,ST2025001952,Paid Vet Consult,22-12-2024 10:00,1106,TRUE
CALL000308,6559,ST2025009006,Free UCJ Consult,12-10-2024 01:08,1672,TRUE
CALL000309,7437,ST2025002594,Free UCJ Consult,21-11-2024 02:24,99,TRUE
CALL000310,3237,ST2025003795,Free UCJ Consult,17-04-2024 02:19,1646,TRUE
CALL000311,1626,ST2025000025,Free UCJ Consult,08-01-2024 06:39,1593,TRUE
