order_id,customer_id,order_date,order_status,payment_mode,product_id,product_category,order_value,discount_value,promised_delivery_date,actual_delivery_date,city,state,is_repeat_customer,shipment_partner,shipment_mode
ST2025000087,1391,31-08-2024 21:54,Delivered,COD,SKU04932,Accessories,155.24,48.42,04-09-2024 21:54,05-09-2024 21:54,Kolkata,Telangana,FALSE,Delhivery,Air
ST2025000088,6892,30-11-2024 02:48,Shipped,Wallet,SKU01919,Vet Pharma,3765.8,112.44,04-12-2024 02:48,07-12-2024 02:48,Pune,Telangana,TRUE,Ecom,Air
ST2025000089,4561,04-05-2024 01:09,Delivered,COD,SKU01266,Accessories,1900.82,481.47,08-05-2024 01:09,10-05-2024 01:09,Kolkata,Karnataka,TRUE,XpressBees,Surface
ST2025000090,7184,19-06-2024 00:05,Delivered,COD,SKU02535,Food,543.17,167.57,24-06-2024 00:05,23-06-2024 00:05,Delhi,Tamil Nadu,FALSE,Ecom,Surface
ST2025000091,4099,26-12-2024 07:11,Placed,Card,SKU00240,Vet Pharma,2745.52,134.24,30-12-2024 07:11,27-12-2024 07:11,Mumbai,Karnataka,FALSE,Bluedart,Surface
ST2025000092,7278,30-01-2024 23:51,Delivered,Card,SKU01328,Grooming,3599.05,210.96,03-02-2024 23:51,05-02-2024 23:51,Hyderabad,West Bengal,TRUE,Bluedart,Air
ST2025000093,9392,02-07-2024 18:52,Shipped,UPI,SKU01143,Food,1836.58,145.46,07-07-2024 18:52,04-07-2024 18:52,Delhi,Tamil Nadu,FALSE,Bluedart,Surface
ST2025000094,4104,13-08-2024 00:05,Cancelled,Card,SKU03224,Vet Pharma,2811.73,45.59,14-08-2024 00:05,14-08-2024 00:05,Kolkata,Karnataka,TRUE,Bluedart,Air
ST2025000095,8215,05-10-2024 05:23,Placed,Card,SKU03849,Accessories,3920.55,103.98,09-10-2024 05:23,10-10-2024 05:23,Hyderabad,Tamil Nadu,FALSE,Delhivery,Surface
ST2025000096,3454,16-12-2024 16:48,Cancelled,COD,SKU01416,Vet Pharma,1076.7,320.08,20-12-2024 16:48,17-12-2024 16:48,Mumbai,Karnataka,FALSE,XpressBees,Surface
ST2025000097,9996,19-02-2024 13:53,Delivered,Wallet,SKU02399,Vet Pharma,3308.73,111.59,23-02-2024 13:53,26-02-2024 13:53,Pune,Tamil Nadu,FALSE,Ecom,Surface
ST2025000098,3731,24-10-2024 02:22,Shipped,Card,SKU00761,Grooming,1286.66,323.83,27-10-2024 02:22,27-10-2024 02:22,Hyderabad,Delhi,FALSE,Ecom,Air
ST2025000099,9154,11-12-2024 18:41,Placed,Wallet,SKU03643,Grooming,1791.4,50.04,15-12-2024 18:41,14-12-2024 18:41,Hyderabad,Delhi,FALSE,Ecom,Air
ST2025000100,6056,16-01-2024 09:18,Delivered,Card,SKU01553,Food,1234.8,20.94,18-01-2024 09:18,21-01-2024 09:18,Bangalore,Maharashtra,TRUE,XpressBees,Surface
ST2025000101,9110,26-12-2024 22:32,Cancelled,Card,SKU00863,Grooming,1867.15,430.78,30-12-2024 22:32,29-12-2024 22:32,Bangalore,West Bengal,FALSE,Bluedart,Air
ST2025000102,4840,24-04-2024 16:35,Shipped,UPI,SKU04036,Vet Pharma,169.59,380.01,27-04-2024 16:35,28-04-2024 16:35,Pune,Tamil Nadu,FALSE,XpressBees,Surface
ST2025000103,2028,06-07-2024 02:20,Shipped,Card,SKU01156,Vet Pharma,1318.24,333.01,11-07-2024 02:20,13-07-2024 02:20,Bangalore,Tamil Nadu,TRUE,Bluedart,Surface
ST2025000104,8385,30-03-2024 14:25,Delivered,UPI,SKU00357,Accessories,1864.38,15.45,03-04-2024 14:25,01-04-2024 14:25,Hyderabad,West Bengal,TRUE,XpressBees,Surface
ST2025000105,1502,10-06-2024 19:35,Delivered,COD,SKU01672,Vet Pharma,2584.12,119.68,11-06-2024 19:35,16-06-2024 19:35,Pune,West Bengal,FALSE,Bluedart,Surface
ST2025000106,7910,22-11-2024 23:12,Placed,Wallet,SKU01329,Food,2603.84,406.16,23-11-2024 23:12,25-11-2024 23:12,Hyderabad,Tamil Nadu,FALSE,XpressBees,Air
ST2025000107,7938,30-04-2024 21:32,Delivered,Card,SKU01030,Food,2397.57,72.33,05-05-2024 21:32,03-05-2024 21:32,Chennai,Maharashtra,FALSE,Delhivery,Air
ST2025000108,5488,23-10-2024 05:39,Delivered,UPI,SKU02377,Grooming,1278.17,406.43,28-10-2024 05:39,25-10-2024 05:39,Chennai,Karnataka,TRUE,Delhivery,Surface
ST2025000109,1206,02-04-2024 11:23,Shipped,COD,SKU03242,Accessories,3797.51,292.12,07-04-2024 11:23,08-04-2024 11:23,Kolkata,West Bengal,FALSE,Delhivery,Surface
ST2025000110,6134,03-07-2024 12:14,Delivered,Card,SKU01992,Vet Pharma,1659.08,370.18,06-07-2024 12:14,05-07-2024 12:14,Bangalore,Delhi,FALSE,Delhivery,Air
ST2025000111,6977,21-09-2024 14:00,Shipped,UPI,SKU03872,Grooming,985.04,322.25,25-09-2024 14:00,28-09-2024 14:00,Kolkata,Maharashtra,FALSE,Bluedart,Air
ST2025000112,8721,06-07-2024 04:56,Delivered,UPI,SKU02386,Vet Pharma,2284.87,208.49,09-07-2024 04:56,08-07-2024 04:56,Chennai,Delhi,FALSE,XpressBees,Air
ST2025000113,8035,16-09-2024 02:36,Delivered,COD,SKU03141,Food,3033.38,145.99,18-09-2024 02:36,21-09-2024 02:36,Delhi,Telangana,FALSE,XpressBees,Surface
ST2025000114,2484,02-07-2024 06:18,Delivered,Card,SKU00882,Food,197.1,336.36,03-07-2024 06:18,06-07-2024 06:18,Chennai,Maharashtra,FALSE,Ecom,Air
ST2025000115,8858,31-08-2024 08:16,Shipped,Card,SKU00539,Accessories,1213.92,403.46,02-09-2024 08:16,03-09-2024 08:16,Chennai,Maharashtra,FALSE,Ecom,Surface
ST2025000116,1863,14-11-2024 17:09,Shipped,Wallet,SKU04833,Vet Pharma,3326.16,22.37,18-11-2024 17:09,19-11-2024 17:09,Delhi,Delhi,FALSE,Delhivery,Air
ST2025000117,3790,07-06-2024 21:12,Delivered,Card,SKU01858,Vet Pharma,2102.03,189.95,11-06-2024 21:12,13-06-2024 21:12,Delhi,Tamil Nadu,FALSE,Ecom,Surface
ST2025000118,8408,10-02-2024 10:30,Delivered,UPI,SKU03558,Food,1722.68,175.36,14-02-2024 10:30,17-02-2024 10:30,Mumbai,Telangana,FALSE,Delhivery,Air
ST2025000119,9755,05-10-2024 08:01,Delivered,Wallet,SKU04539,Accessories,3733.97,279.74,09-10-2024 08:01,06-10-2024 08:01,Hyderabad,Delhi,FALSE,Ecom,Surface
ST2025000120,6116,07-05-2024 01:00,Delivered,Wallet,SKU02197,Grooming,494.71,56.96,12-05-2024 01:00,13-05-2024 01:00,Hyderabad,Maharashtra,TRUE,Delhivery,Surface
ST2025000121,7019,20-07-2024 19:04,Shipped,Card,SKU01951,Accessories,2519.95,466.71,24-07-2024 19:04,22-07-2024 19:04,Pune,Tamil Nadu,FALSE,XpressBees,Air
ST2025000122,2757,10-11-2024 02:22,Shipped,Wallet,SKU01611,Grooming,1467.43,274.26,14-11-2024 02:22,12-11-2024 02:22,Kolkata,Telangana,FALSE,Bluedart,Surface
ST2025000123,8574,25-08-2024 19:47,Placed,UPI,SKU03164,Grooming,422.67,461.88,28-08-2024 19:47,27-08-2024 19:47,Bangalore,Tamil Nadu,FALSE,Delhivery,Surface
ST2025000124,7374,15-03-2024 13:07,Placed,UPI,SKU04464,Food,972.92,408.47,19-03-2024 13:07,19-03-2024 13:07,Pune,Delhi,FALSE,Ecom,Air
ST2025000125,7892,25-07-2024 00:14,Delivered,COD,SKU04008,Grooming,2567.54,95.82,26-07-2024 00:14,27-07-2024 00:14,Mumbai,Tamil Nadu,TRUE,Ecom,Surface
ST2025000126,2678,04-03-2024 18:45,Shipped,UPI,SKU04676,Vet Pharma,258.87,66.17,07-03-2024 18:45,08-03-2024 18:45,Pune,Maharashtra,FALSE,Ecom,Surface
ST2025000127,4242,12-01-2024 05:55,Placed,COD,SKU04752,Food,2430.16,430.63,13-01-2024 05:55,17-01-2024 05:55,Mumbai,Maharashtra,FALSE,Delhivery,Surface
ST2025000128,5636,19-01-2024 03:08,Delivered,Wallet,SKU00227,Accessories,3833.87,268.05,21-01-2024 03:08,26-01-2024 03:08,Mumbai,Karnataka,TRUE,XpressBees,Air
ST2025000129,2059,19-10-2024 01:20,Placed,COD,SKU00592,Accessories,3211.12,9.87,20-10-2024 01:20,23-10-2024 01:20,Kolkata,Telangana,FALSE,Bluedart,Surface
ST2025000130,7668,15-02-2024 17:51,Delivered,Card,SKU04120,Grooming,1480.55,467.11,20-02-2024 17:51,19-02-2024 17:51,Mumbai,Delhi,FALSE,Ecom,Surface
ST2025000131,4157,13-11-2024 11:35,Shipped,COD,SKU02076,Vet Pharma,682.1,236.51,15-11-2024 11:35,16-11-2024 11:35,Kolkata,Tamil Nadu,TRUE,Ecom,Surface
ST2025000132,6915,13-08-2024 05:20,Placed,Card,SKU04949,Accessories,1940.5,150.47,17-08-2024 05:20,16-08-2024 05:20,Kolkata,West Bengal,FALSE,Delhivery,Surface
ST2025000133,3693,31-05-2024 19:39,Shipped,Wallet,SKU02672,Grooming,1662.86,258.3,02-06-2024 19:39,07-06-2024 19:39,Chennai,Maharashtra,TRUE,Bluedart,Surface
ST2025000134,4627,22-02-2024 09:52,Placed,COD,SKU01369,Accessories,3891.17,411.46,25-02-2024 09:52,25-02-2024 09:52,Mumbai,Karnataka,TRUE,Delhivery,Air
ST2025000135,6450,02-07-2024 12:53,Delivered,UPI,SKU02023,Vet Pharma,3960.99,55.15,07-07-2024 12:53,03-07-2024 12:53,Pune,Delhi,FALSE,XpressBees,Air
ST2025000136,2663,28-07-2024 09:31,Delivered,Card,SKU02079,Grooming,1730.75,179.47,29-07-2024 09:31,30-07-2024 09:31,Bangalore,Maharashtra,FALSE,Bluedart,Surface
ST2025000137,6592,09-12-2024 22:41,Placed,Wallet,SKU03951,Vet Pharma,722.82,159.43,12-12-2024 22:41,10-12-2024 22:41,Hyderabad,Delhi,TRUE,XpressBees,Air
ST2025000138,8392,08-12-2024 09:36,Shipped,UPI,SKU03882,Grooming,3655.85,419.82,09-12-2024 09:36,12-12-2024 09:36,Mumbai,Maharashtra,TRUE,Delhivery,Air
ST2025000139,2306,11-03-2024 03:01,Shipped,Card,SKU03322,Vet Pharma,3205.14,389.23,14-03-2024 03:01,18-03-2024 03:01,Pune,Delhi,TRUE,XpressBees,Air
ST2025000140,7776,23-01-2024 21:02,Placed,Wallet,SKU04146,Accessories,2118.41,200.05,26-01-2024 21:02,28-01-2024 21:02,Hyderabad,Maharashtra,FALSE,Delhivery,Surface
