ticket_id,customer_id,order_id,issue_category,created_at,resolved_at,resolution_status,csat_score
TKT000055,7222,ST2025000790,Product Issue,24-01-2024 18:44,01-02-2024 14:44,Resolved,2
TKT000056,9218,ST2025002690,Vet Consult,27-07-2024 00:41,03-08-2024 10:41,Resolved,3
TKT000057,6415,ST2025005279,Product Issue,04-05-2024 21:20,05-05-2024 21:20,Resolved,4
TKT000058,6428,ST2025003786,Payment Issue,06-12-2024 20:00,08-12-2024 14:00,Resolved,4
TKT000059,1539,ST2025006500,Vet Consult,06-10-2024 23:35,10-10-2024 10:35,Resolved,2
TKT000060,1364,ST2025003837,Vet Consult,01-08-2024 09:04,08-08-2024 08:04,Resolved,1
TKT000061,1095,ST2025007461,Payment Issue,10-07-2024 10:18,12-07-2024 07:18,Resolved,2
TKT000062,4206,ST2025007324,Payment Issue,03-07-2024 14:39,06-07-2024 17:39,Resolved,1
TKT000063,5567,ST2025000629,Delivery Delay,16-02-2024 19:01,24-02-2024 03:01,Resolved,4
TKT000064,7558,ST2025002072,Delivery Delay,09-07-2024 11:52,15-07-2024 05:52,Pending,2
TKT000065,1698,ST2025009722,Delivery Delay,15-06-2024 04:50,21-06-2024 20:50,Resolved,1
TKT000066,4072,ST2025000611,Vet Consult,11-04-2024 17:43,14-04-2024 15:43,Escalated,1
TKT000067,8963,ST2025008660,Vet Consult,05-06-2024 14:00,11-06-2024 08:00,Resolved,4
TKT000068,7046,ST2025006823,Payment Issue,25-02-2024 21:59,01-03-2024 12:59,Resolved,5
TKT000069,3470,ST2025005902,Payment Issue,11-04-2024 15:11,12-04-2024 06:11,Resolved,4
TKT000070,7354,ST2025007147,Payment Issue,08-08-2024 03:40,11-08-2024 16:40,Resolved,4
TKT000071,3262,ST2025009357,Payment Issue,15-12-2024 14:07,21-12-2024 09:07,Resolved,5
TKT000072,5512,ST2025003978,Vet Consult,22-04-2024 05:04,30-04-2024 05:04,Escalated,2
TKT000073,4849,ST2025005733,Delivery Delay,09-01-2024 10:50,12-01-2024 09:50,Resolved,3
TKT000074,5875,ST2025005122,Vet Consult,16-05-2024 18:23,17-05-2024 17:23,Pending,1
TKT000075,1324,ST2025007168,Vet Consult,11-04-2024 15:07,11-04-2024 18:07,Resolved,3
TKT000076,7475,ST2025006758,Vet Consult,24-11-2024 16:36,29-11-2024 20:36,Resolved,2
TKT000077,8056,ST2025001201,Product Issue,30-04-2024 18:38,01-05-2024 04:38,Resolved,2
TKT000078,3713,ST2025005445,Product Issue,16-02-2024 18:35,22-02-2024 01:35,Pending,4
TKT000079,5095,ST2025009684,Product Issue,19-09-2024 11:02,25-09-2024 04:02,Resolved,2
TKT000080,9683,ST2025003905,Vet Consult,31-01-2024 04:01,31-01-2024 21:01,Resolved,4
TKT000081,8043,ST2025005194,Delivery Delay,22-01-2024 21:00,26-01-2024 17:00,Resolved,1
TKT000082,6136,ST2025008360,Payment Issue,28-05-2024 22:54,29-05-2024 05:54,Resolved,4
TKT000083,5910,ST2025000641,Vet Consult,01-12-2024 03:37,04-12-2024 15:37,Resolved,3
TKT000084,3914,ST2025009604,Product Issue,16-06-2024 05:12,21-06-2024 02:12,Resolved,1
TKT000085,6688,ST2025004020,Payment Issue,26-05-2024 21:30,03-06-2024 20:30,Resolved,1
TKT000086,5811,ST2025004940,Payment Issue,31-05-2024 19:26,08-06-2024 03:26,Resolved,1
TKT000087,4306,ST2025009831,Delivery Delay,15-10-2024 20:54,22-10-2024 20:54,Resolved,5
TKT000088,8526,ST2025000964,Vet Consult,03-04-2024 21:22,08-04-2024 01:22,Pending,2
TKT000089,9823,ST2025008930,Delivery Delay,17-07-2024 22:14,19-07-2024 02:14,Pending,3
TKT000090,6501,ST2025003182,Product Issue,19-09-2024 18:51,26-09-2024 07:51,Resolved,1
TKT000091,1158,ST2025009170,Vet Consult,20-02-2024 05:11,23-02-2024 03:11,Escalated,3
TKT000092,8683,ST2025007537,Delivery Delay,16-11-2024 07:43,23-11-2024 05:43,Resolved,3
TKT000093,1001,ST2025005946,Vet Consult,04-10-2024 03:45,07-10-2024 16:45,Pending,4
TKT000094,6108,ST2025007133,Vet Consult,10-06-2024 05:30,17-06-2024 09:30,Resolved,1
TKT000095,3983,ST2025004117,Product Issue,21-06-2024 02:11,29-06-2024 03:11,Pending,2
TKT000096,8027,ST2025008973,Vet Consult,08-07-2024 10:32,15-07-2024 10:32,Resolved,3
TKT000097,6116,ST2025009470,Product Issue,28-06-2024 11:16,28-06-2024 20:16,Escalated,4
TKT000098,8950,ST2025005318,Vet Consult,11-02-2024 16:01,14-02-2024 02:01,Escalated,4
TKT000099,9146,ST2025003035,Vet Consult,15-10-2024 14:17,23-10-2024 03:17,Resolved,2
TKT000100,6260,ST2025001297,Delivery Delay,12-04-2024 15:50,15-04-2024 03:50,Pending,5
TKT000101,3542,ST2025005939,Vet Consult,21-08-2024 18:03,23-08-2024 12:03,Resolved,1
TKT000102,2030,ST2025006943,Payment Issue,25-04-2024 00:10,26-04-2024 00:10,Resolved,2
TKT000103,3327,ST2025003300,Product Issue,15-02-2024 02:01,16-02-2024 03:01,Resolved,3
TKT000104,1125,ST2025004329,Vet Consult,04-12-2024 11:13,10-12-2024 06:13,Resolved,1
TKT000105,8450,ST2025002131,Vet Consult,02-07-2024 10:37,09-07-2024 09:37,Pending,1
TKT000106,5711,ST2025006101,Delivery Delay,14-11-2024 16:00,17-11-2024 21:00,Resolved,1
TKT000107,7568,ST2025000955,Vet Consult,29-05-2024 20:22,04-06-2024 19:22,Resolved,5
TKT000108,7952,ST2025001146,Payment Issue,01-05-2024 12:32,03-05-2024 18:32,Resolved,3
TKT000109,7570,ST2025002074,Delivery Delay,21-02-2024 17:47,27-02-2024 22:47,Resolved,1
TKT000110,3347,ST2025006593,Delivery Delay,09-08-2024 11:14,11-08-2024 22:14,Pending,2
TKT000111,8605,ST2025006029,Delivery Delay,09-04-2024 19:45,14-04-2024 15:45,Escalated,2
TKT000112,2887,ST2025009600,Product Issue,25-10-2024 01:42,27-10-2024 04:42,Resolved,3
TKT000113,2004,ST2025005860,Delivery Delay,20-09-2024 15:37,26-09-2024 12:37,Pending,1
TKT000114,9835,ST2025002247,Vet Consult,20-01-2024 21:27,27-01-2024 00:27,Resolved,5
TKT000115,5648,ST2025000200,Payment Issue,21-12-2024 12:50,28-12-2024 14:50,Resolved,1
TKT000116,7943,ST2025001180,Vet Consult,29-03-2024 02:33,02-04-2024 22:33,Resolved,5
TKT000117,3741,ST2025003026,Vet Consult,05-07-2024 04:10,13-07-2024 00:10,Pending,1
TKT000118,5061,ST2025001738,Vet Consult,18-08-2024 20:46,20-08-2024 18:46,Resolved,2
TKT000119,1319,ST2025000487,Product Issue,30-04-2024 13:59,04-05-2024 04:59,Pending,1
TKT000120,7082,ST2025003383,Product Issue,03-03-2024 16:37,08-03-2024 03:37,Resolved,2
TKT000121,4476,ST2025001455,Payment Issue,23-10-2024 04:38,26-10-2024 12:38,Resolved,3
TKT000122,2589,ST2025005851,Vet Consult,28-10-2024 12:35,04-11-2024 17:35,Resolved,4
TKT000123,4792,ST2025002653,Vet Consult,16-12-2024 21:50,20-12-2024 16:50,Pending,5
TKT000124,3907,ST2025004807,Delivery Delay,14-11-2024 16:01,15-11-2024 06:01,Resolved,1
TKT000125,7021,ST2025004538,Vet Consult,29-04-2024 00:30,05-05-2024 15:30,Resolved,3
TKT000126,3185,ST2025000120,Product Issue,02-07-2024 19:45,09-07-2024 13:45,Resolved,4
TKT000127,4083,ST2025001783,Delivery Delay,22-04-2024 00:56,23-04-2024 18:56,Pending,5
TKT000128,4518,ST2025002049,Delivery Delay,09-01-2024 06:17,16-01-2024 01:17,Pending,4
TKT000129,4727,ST2025006673,Vet Consult,16-02-2024 03:23,19-02-2024 04:23,Resolved,5
TKT000130,8619,ST2025000966,Delivery Delay,25-03-2024 19:12,26-03-2024 23:12,Resolved,2
TKT000131,8244,ST2025009243,Product Issue,30-10-2024 16:30,05-11-2024 06:30,Escalated,1
TKT000132,8370,ST2025000753,Product Issue,31-01-2024 01:37,01-02-2024 02:37,Pending,3
TKT000133,1935,ST2025007806,Payment Issue,29-04-2024 02:09,03-05-2024 02:09,Resolved,4
TKT000134,1784,ST2025002996,Product Issue,09-06-2024 15:22,14-06-2024 14:22,Resolved,3
TKT000135,1704,ST2025004848,Delivery Delay,17-03-2024 14:12,18-03-2024 23:12,Resolved,2
TKT000136,8789,ST2025005141,Product Issue,09-02-2024 01:24,15-02-2024 21:24,Resolved,4
TKT000137,5717,ST2025000615,Delivery Delay,16-07-2024 15:43,20-07-2024 08:43,Resolved,3
TKT000138,2736,ST2025004178,Delivery Delay,26-12-2024 19:46,27-12-2024 23:46,Resolved,4
TKT000139,3722,ST2025003787,Vet Consult,22-08-2024 13:02,27-08-2024 10:02,Resolved,2
TKT000140,2145,ST2025001226,Payment Issue,12-05-2024 07:21,16-05-2024 03:21,Resolved,1
TKT000141,6693,ST2025002102,Payment Issue,25-10-2024 02:54,25-10-2024 04:54,Pending,2
TKT000142,6222,ST2025004019,Vet Consult,13-07-2024 17:23,16-07-2024 17:23,Resolved,4
TKT000143,5181,ST2025004415,Delivery Delay,20-02-2024 09:50,24-02-2024 06:50,Resolved,3
TKT000144,1802,ST2025004056,Delivery Delay,06-07-2024 23:43,10-07-2024 02:43,Escalated,1
TKT000145,3165,ST2025001804,Delivery Delay,21-01-2024 00:40,23-01-2024 00:40,Resolved,5
TKT000146,4511,ST2025002237,Delivery Delay,25-01-2024 10:27,01-02-2024 03:27,Pending,3
TKT000147,8933,ST2025008401,Delivery Delay,30-07-2024 11:30,05-08-2024 01:30,Resolved,5
TKT000148,1082,ST2025008510,Payment Issue,02-06-2024 19:39,06-06-2024 03:39,Resolved,5
TKT000149,6395,ST2025006770,Delivery Delay,08-11-2024 09:06,14-11-2024 15:06,Resolved,5
TKT000150,7496,ST2025001978,Payment Issue,25-09-2024 22:10,28-09-2024 15:10,Pending,5
TKT000151,6062,ST2025006545,Product Issue,25-03-2024 21:02,29-03-2024 10:02,Resolved,3
TKT000152,1663,ST2025008325,Payment Issue,01-04-2024 05:49,04-04-2024 17:49,Resolved,5
TKT000153,5199,ST2025000112,Delivery Delay,14-03-2024 21:41,20-03-2024 15:41,Resolved,2
TKT000154,7343,ST2025006338,Delivery Delay,01-08-2024 19:17,05-08-2024 19:17,Pending,5
TKT000155,5636,ST2025009580,Vet Consult,11-08-2024 09:37,15-08-2024 23:37,Resolved,2
TKT000156,1919,ST2025001429,Payment Issue,27-04-2024 12:32,28-04-2024 23:32,Resolved,3
TKT000157,1878,ST2025003713,Payment Issue,27-04-2024 05:20,02-05-2024 18:20,Escalated,3
TKT000158,9306,ST2025000279,Product Issue,30-09-2024 03:13,01-10-2024 06:13,Resolved,5
TKT000159,9706,ST2025001459,Vet Consult,27-09-2024 17:55,02-10-2024 22:55,Resolved,4
TKT000160,2816,ST2025007807,Vet Consult,30-07-2024 02:45,05-08-2024 20:45,Resolved,3
TKT000161,6715,ST2025001903,Payment Issue,07-11-2024 03:11,08-11-2024 00:11,Pending,5
TKT000162,4572,ST2025004113,Payment Issue,30-11-2024 09:52,03-12-2024 21:52,Resolved,3
TKT000163,6214,ST2025006750,Vet Consult,01-05-2024 19:37,04-05-2024 15:37,Resolved,2
TKT000164,9705,ST2025002489,Vet Consult,13-05-2024 11:06,20-05-2024 08:06,Resolved,4
TKT000165,4420,ST2025002753,Delivery Delay,17-02-2024 21:48,19-02-2024 06:48,Resolved,5
TKT000166,4417,ST2025004932,Delivery Delay,22-06-2024 08:50,25-06-2024 17:50,Resolved,4
TKT000167,6993,ST2025007006,Vet Consult,28-01-2024 06:03,30-01-2024 12:03,Resolved,3
TKT000168,2462,ST2025008936,Product Issue,08-10-2024 19:03,15-10-2024 17:03,Resolved,5
TKT000169,7333,ST2025000524,Product Issue,15-05-2024 02:57,15-05-2024 17:57,Resolved,3
TKT000170,5992,ST2025008012,Delivery Delay,14-03-2024 17:49,20-03-2024 08:49,Escalated,5
TKT000171,6442,ST2025005500,Delivery Delay,04-07-2024 05:39,09-07-2024 17:39,Pending,5
TKT000172,8650,ST2025008737,Delivery Delay,28-06-2024 02:00,04-07-2024 04:00,Resolved,4
TKT000173,7583,ST2025005193,Product Issue,03-01-2024 06:39,04-01-2024 11:39,Pending,3
TKT000174,5493,ST2025003018,Vet Consult,16-06-2024 05:26,18-06-2024 17:26,Resolved,4
TKT000175,1044,ST2025008409,Vet Consult,18-08-2024 18:24,20-08-2024 19:24,Pending,1
TKT000176,3761,ST2025006665,Product Issue,12-07-2024 21:59,18-07-2024 11:59,Resolved,1
TKT000177,7547,ST2025000174,Product Issue,19-10-2024 17:02,26-10-2024 04:02,Resolved,3
TKT000178,5272,ST2025002357,Payment Issue,23-04-2024 08:42,30-04-2024 02:42,Escalated,5
TKT000179,7745,ST2025007830,Payment Issue,20-10-2024 02:57,27-10-2024 03:57,Resolved,3
TKT000180,1784,ST2025002093,Product Issue,07-06-2024 04:38,07-06-2024 21:38,Resolved,2
TKT000181,3176,ST2025009300,Vet Consult,28-06-2024 15:05,02-07-2024 05:05,Resolved,4
TKT000182,1894,ST2025007760,Delivery Delay,08-10-2024 06:37,12-10-2024 18:37,Resolved,3
TKT000183,3971,ST2025006774,Product Issue,27-07-2024 09:41,01-08-2024 18:41,Resolved,4
TKT000184,1574,ST2025003082,Payment Issue,17-02-2024 18:57,23-02-2024 17:57,Escalated,3
TKT000185,6131,ST2025007045,Vet Consult,06-11-2024 15:46,08-11-2024 16:46,Resolved,1
TKT000186,7683,ST2025005386,Product Issue,10-06-2024 19:03,14-06-2024 03:03,Resolved,5
TKT000187,5481,ST2025001058,Payment Issue,15-06-2024 08:48,21-06-2024 18:48,Resolved,1
TKT000188,8411,ST2025009551,Vet Consult,08-02-2024 03:21,11-02-2024 05:21,Resolved,4
TKT000189,5060,ST2025005495,Payment Issue,20-04-2024 04:04,23-04-2024 15:04,Resolved,1
TKT000190,7960,ST2025009017,Product Issue,19-07-2024 11:21,23-07-2024 06:21,Resolved,4
TKT000191,4741,ST2025005841,Vet Consult,29-11-2024 16:48,04-12-2024 01:48,Escalated,5
TKT000192,3587,ST2025002710,Product Issue,01-03-2024 00:59,04-03-2024 15:59,Resolved,4
TKT000193,6879,ST2025003702,Payment Issue,10-08-2024 15:49,12-08-2024 18:49,Resolved,5
TKT000194,9259,ST2025001590,Delivery Delay,17-12-2024 02:01,20-12-2024 22:01,Escalated,2
TKT000195,1350,ST2025006056,Delivery Delay,18-06-2024 08:14,26-06-2024 03:14,Pending,1
TKT000196,8226,ST2025003251,Delivery Delay,10-01-2024 16:54,18-01-2024 01:54,Escalated,4
TKT000197,4823,ST2025001436,Product Issue,24-08-2024 04:55,27-08-2024 23:55,Resolved,1
TKT000198,6302,ST2025001575,Payment Issue,14-04-2024 15:18,22-04-2024 00:18,Pending,4
TKT000199,2102,ST2025008313,Vet Consult,02-02-2024 20:18,10-02-2024 14:18,Resolved,1
TKT000200,1972,ST2025007436,Vet Consult,21-07-2024 20:15,28-07-2024 02:15,Pending,5
TKT000201,6468,ST2025000691,Vet Consult,05-11-2024 15:54,08-11-2024 20:54,Resolved,4
TKT000202,5709,ST2025005898,Product Issue,16-08-2024 19:31,18-08-2024 12:31,Resolved,4
TKT000203,2721,ST2025007828,Product Issue,22-01-2024 15:57,27-01-2024 18:57,Resolved,5
TKT000204,9143,ST2025009068,Payment Issue,20-04-2024 08:22,23-04-2024 19:22,Resolved,4
TKT000205,8694,ST2025005987,Delivery Delay,03-11-2024 17:41,10-11-2024 06:41,Escalated,4
TKT000206,6959,ST2025004663,Delivery Delay,20-04-2024 00:16,23-04-2024 17:16,Resolved,1
TKT000207,5019,ST2025002312,Product Issue,24-10-2024 23:36,26-10-2024 10:36,Pending,5
TKT000208,2831,ST2025001255,Delivery Delay,11-06-2024 09:03,14-06-2024 12:03,Resolved,5
TKT000209,5838,ST2025003332,Payment Issue,18-06-2024 01:01,25-06-2024 23:01,Resolved,4
TKT000210,4104,ST2025002823,Vet Consult,16-01-2024 22:05,18-01-2024 08:05,Resolved,4
TKT000211,8243,ST2025006042,Delivery Delay,22-11-2024 10:05,28-11-2024 11:05,Resolved,5
TKT000212,5092,ST2025008663,Vet Consult,06-02-2024 05:18,09-02-2024 12:18,Resolved,3
TKT000213,1818,ST2025006047,Delivery Delay,14-12-2024 16:55,17-12-2024 14:55,Resolved,4
TKT000214,7309,ST2025008312,Product Issue,05-04-2024 15:45,10-04-2024 23:45,Resolved,1
TKT000215,2587,ST2025004317,Delivery Delay,10-02-2024 03:26,14-02-2024 15:26,Resolved,4
TKT000216,9529,ST2025006993,Product Issue,13-01-2024 09:48,16-01-2024 12:48,Resolved,4
TKT000217,6697,ST2025000408,Delivery Delay,11-02-2024 10:08,12-02-2024 17:08,Resolved,2
TKT000218,6812,ST2025008738,Product Issue,23-02-2024 05:01,27-02-2024 17:01,Resolved,1
TKT000219,3610,ST2025005226,Vet Consult,02-10-2024 23:14,03-10-2024 15:14,Resolved,3
TKT000220,2568,ST2025003653,Payment Issue,09-06-2024 19:29,16-06-2024 16:29,Resolved,4
TKT000221,1198,ST2025009873,Vet Consult,08-07-2024 04:07,16-07-2024 04:07,Escalated,1
TKT000222,3059,ST2025001301,Delivery Delay,26-07-2024 20:38,30-07-2024 06:38,Resolved,5
TKT000223,1446,ST2025009708,Product Issue,14-04-2024 03:20,15-04-2024 13:20,Pending,1
TKT000224,8942,ST2025000966,Delivery Delay,16-02-2024 09:46,20-02-2024 04:46,Resolved,1
TKT000225,7666,ST2025009893,Delivery Delay,30-09-2024 20:37,08-10-2024 20:37,Resolved,1
TKT000226,3711,ST2025001468,Vet Consult,07-10-2024 00:27,09-10-2024 23:27,Resolved,4
TKT000227,2409,ST2025005314,Product Issue,02-07-2024 03:58,07-07-2024 15:58,Resolved,2
TKT000228,6499,ST2025004212,Product Issue,14-03-2024 17:17,17-03-2024 23:17,Resolved,2
TKT000229,1840,ST2025002019,Vet Consult,06-10-2024 03:23,09-10-2024 06:23,Resolved,4
TKT000230,4966,ST2025007220,Payment Issue,02-07-2024 07:37,07-07-2024 06:37,Resolved,2
TKT000231,9627,ST2025000886,Product Issue,07-10-2024 01:20,11-10-2024 23:20,Resolved,5
TKT000232,4727,ST2025001441,Product Issue,09-07-2024 01:28,17-07-2024 00:28,Pending,1
TKT000233,1814,ST2025006215,Delivery Delay,05-02-2024 08:21,11-02-2024 06:21,Resolved,4
TKT000234,7748,ST2025007507,Delivery Delay,31-05-2024 12:55,07-06-2024 06:55,Pending,2
TKT000235,2137,ST2025004086,Product Issue,28-07-2024 06:44,30-07-2024 21:44,Pending,3
TKT000236,7548,ST2025007977,Product Issue,24-04-2024 04:09,28-04-2024 17:09,Pending,2
TKT000237,5887,ST2025002249,Delivery Delay,15-04-2024 08:05,21-04-2024 13:05,Escalated,3
TKT000238,8218,ST2025006876,Payment Issue,24-07-2024 02:01,25-07-2024 14:01,Resolved,1
TKT000239,8035,ST2025007974,Payment Issue,31-07-2024 11:10,08-08-2024 18:10,Resolved,2
TKT000240,9080,ST2025002607,Vet Consult,22-12-2024 04:16,29-12-2024 05:16,Resolved,2
TKT000241,7938,ST2025004567,Product Issue,17-05-2024 01:18,23-05-2024 01:18,Resolved,2
TKT000242,9666,ST2025005532,Delivery Delay,20-09-2024 22:49,24-09-2024 15:49,Pending,2
TKT000243,4775,ST2025003153,Payment Issue,15-01-2024 11:53,19-01-2024 05:53,Resolved,4
TKT000244,1634,ST2025002279,Payment Issue,14-10-2024 07:11,20-10-2024 08:11,Resolved,4
TKT000245,4262,ST2025003340,Payment Issue,14-08-2024 13:37,20-08-2024 16:37,Pending,2
TKT000246,1209,ST2025008072,Vet Consult,02-09-2024 17:25,04-09-2024 15:25,Resolved,1
TKT000247,5175,ST2025009104,Product Issue,03-08-2024 00:22,04-08-2024 19:22,Resolved,5
TKT000248,1115,ST2025007093,Delivery Delay,16-03-2024 06:16,17-03-2024 06:16,Resolved,2
TKT000249,4751,ST2025007854,Product Issue,26-11-2024 06:24,02-12-2024 11:24,Resolved,5
TKT000250,5797,ST2025006888,Product Issue,19-10-2024 03:04,22-10-2024 19:04,Resolved,2
TKT000251,2946,ST2025008534,Vet Consult,14-11-2024 00:43,21-11-2024 20:43,Escalated,2
TKT000252,2437,ST2025000106,Vet Consult,06-07-2024 07:01,10-07-2024 23:01,Resolved,4
TKT000253,8236,ST2025005791,Vet Consult,11-09-2024 09:38,16-09-2024 03:38,Escalated,3
TKT000254,1197,ST2025005643,Delivery Delay,16-02-2024 10:58,20-02-2024 18:58,Resolved,5
TKT000255,2531,ST2025008673,Delivery Delay,21-12-2024 07:24,22-12-2024 00:24,Resolved,4
TKT000256,8124,ST2025004204,Delivery Delay,17-08-2024 14:14,24-08-2024 21:14,Resolved,1
TKT000257,5673,ST2025008064,Delivery Delay,15-05-2024 08:39,21-05-2024 06:39,Resolved,4
TKT000258,1287,ST2025006725,Product Issue,03-08-2024 11:38,06-08-2024 09:38,Resolved,2
TKT000259,2671,ST2025001520,Payment Issue,26-09-2024 22:56,01-10-2024 02:56,Resolved,1
TKT000260,8954,ST2025006560,Delivery Delay,18-04-2024 02:07,25-04-2024 19:07,Resolved,3
TKT000261,7360,ST2025005293,Payment Issue,12-09-2024 10:41,12-09-2024 23:41,Pending,1
TKT000262,9680,ST2025005533,Delivery Delay,01-06-2024 06:22,09-06-2024 00:22,Resolved,3
TKT000263,4880,ST2025007332,Delivery Delay,23-11-2024 15:30,26-11-2024 08:30,Resolved,4
TKT000264,9890,ST2025005218,Product Issue,22-01-2024 06:46,23-01-2024 06:46,Escalated,5
TKT000265,4829,ST2025009328,Payment Issue,09-11-2024 07:30,14-11-2024 09:30,Resolved,2
TKT000266,2721,ST2025008635,Payment Issue,24-09-2024 09:28,26-09-2024 08:28,Resolved,3
TKT000267,8164,ST2025007451,Vet Consult,23-01-2024 00:10,24-01-2024 06:10,Resolved,3
