order_id,warehouse,first_mile_scan,hub_in_scan,out_for_delivery,rto_flag,courier_delay_flag,weight,shipment_tat_hours
ST2025000021,GGN,06-09-2024 15:47,07-09-2024 11:47,08-09-2024 22:47,FALSE,TRUE,2.68,42
ST2025000022,BOM,24-03-2024 06:47,24-03-2024 20:47,26-03-2024 21:47,FALSE,FALSE,0.38,97
ST2025000023,BOM,22-11-2024 13:00,22-11-2024 21:00,24-11-2024 13:00,TRUE,FALSE,1.72,113
ST2025000024,HYD,31-12-2024 05:23,31-12-2024 07:23,01-01-2025 04:23,FALSE,FALSE,1.89,67
ST2025000025,BOM,25-05-2024 00:54,25-05-2024 16:54,27-05-2024 18:54,TRUE,FALSE,2.7,79
ST2025000026,GGN,01-10-2024 09:02,02-10-2024 02:02,02-10-2024 09:02,FALSE,FALSE,0.97,198
ST2025000027,BOM,11-02-2024 12:39,11-02-2024 22:39,12-02-2024 14:39,FALSE,FALSE,0.85,31
ST2025000028,DEL,03-02-2024 00:55,03-02-2024 14:55,04-02-2024 12:55,FALSE,FALSE,2.14,69
ST2025000029,GGN,23-08-2024 09:38,23-08-2024 18:38,24-08-2024 00:38,FALSE,TRUE,2.32,194
ST2025000030,HYD,02-05-2024 10:29,03-05-2024 10:29,04-05-2024 00:29,FALSE,FALSE,1.62,77
ST2025000031,GGN,08-01-2024 05:14,08-01-2024 23:14,09-01-2024 12:14,FALSE,FALSE,2.75,26
ST2025000032,HYD,24-01-2024 19:47,25-01-2024 03:47,25-01-2024 17:47,FALSE,FALSE,0.83,164
ST2025000033,BOM,08-03-2024 01:58,09-03-2024 10:58,09-03-2024 11:58,FALSE,FALSE,2.35,150
ST2025000034,BLR,08-12-2024 07:49,08-12-2024 17:49,10-12-2024 18:49,FALSE,FALSE,0.9,179
ST2025000035,BLR,30-08-2024 15:26,31-08-2024 16:26,01-09-2024 06:26,FALSE,FALSE,2.91,65
ST2025000036,DEL,25-04-2024 18:53,26-04-2024 13:53,26-04-2024 13:53,FALSE,FALSE,2.88,151
ST2025000037,HYD,21-05-2024 20:47,22-05-2024 15:47,24-05-2024 11:47,FALSE,FALSE,1.73,43
ST2025000038,DEL,25-09-2024 01:43,25-09-2024 11:43,25-09-2024 21:43,FALSE,FALSE,2.58,108
ST2025000039,BLR,14-07-2024 13:00,15-07-2024 15:00,16-07-2024 18:00,FALSE,FALSE,2.96,188
ST2025000040,DEL,02-01-2024 14:15,03-01-2024 06:15,04-01-2024 14:15,FALSE,FALSE,0.52,126
ST2025000041,BLR,19-08-2024 12:29,20-08-2024 01:29,20-08-2024 11:29,FALSE,FALSE,0.99,94
ST2025000042,DEL,26-04-2024 04:56,27-04-2024 06:56,28-04-2024 10:56,FALSE,FALSE,1.67,48
ST2025000043,BOM,29-04-2024 05:43,29-04-2024 15:43,01-05-2024 03:43,FALSE,FALSE,1.69,26
ST2025000044,GGN,15-08-2024 15:29,16-08-2024 10:29,17-08-2024 23:29,FALSE,FALSE,1.04,164
ST2025000045,HYD,17-10-2024 17:55,18-10-2024 20:55,18-10-2024 16:55,FALSE,FALSE,0.99,132
ST2025000046,BOM,26-02-2024 10:06,27-02-2024 03:06,28-02-2024 18:06,TRUE,FALSE,2.45,94
ST2025000047,BOM,17-09-2024 20:47,18-09-2024 13:47,19-09-2024 15:47,FALSE,FALSE,2.46,148
ST2025000048,BOM,21-08-2024 07:56,22-08-2024 02:56,23-08-2024 19:56,FALSE,FALSE,1.53,117
ST2025000049,BOM,02-11-2024 06:29,02-11-2024 23:29,03-11-2024 18:29,FALSE,FALSE,2.66,178
ST2025000050,HYD,30-05-2024 17:09,31-05-2024 14:09,31-05-2024 15:09,FALSE,FALSE,0.56,37
ST2025000051,GGN,01-05-2024 20:28,02-05-2024 14:28,03-05-2024 13:28,FALSE,FALSE,0.47,30
ST2025000052,DEL,25-04-2024 03:23,25-04-2024 19:23,25-04-2024 20:23,FALSE,FALSE,1.99,189
ST2025000053,BOM,26-02-2024 17:18,27-02-2024 02:18,29-02-2024 01:18,FALSE,FALSE,1.64,62
ST2025000054,HYD,23-12-2024 16:27,24-12-2024 11:27,26-12-2024 00:27,FALSE,FALSE,2.55,160
ST2025000055,HYD,24-05-2024 23:01,25-05-2024 02:01,27-05-2024 00:01,FALSE,FALSE,1.66,79
ST2025000056,BLR,07-11-2024 05:24,07-11-2024 18:24,09-11-2024 00:24,FALSE,FALSE,0.49,120
ST2025000057,GGN,28-01-2024 16:00,29-01-2024 20:00,31-01-2024 07:00,FALSE,FALSE,1.77,178
ST2025000058,GGN,03-06-2024 12:38,03-06-2024 21:38,05-06-2024 18:38,FALSE,FALSE,0.45,188
ST2025000059,DEL,22-02-2024 04:51,23-02-2024 02:51,23-02-2024 07:51,FALSE,FALSE,2.17,193
ST2025000060,HYD,23-05-2024 03:25,24-05-2024 01:25,24-05-2024 00:25,FALSE,FALSE,1.19,186
ST2025000061,BLR,16-11-2024 00:32,16-11-2024 12:32,16-11-2024 21:32,FALSE,FALSE,0.82,76
ST2025000062,HYD,25-12-2024 12:13,26-12-2024 13:13,27-12-2024 07:13,FALSE,FALSE,2.05,87
ST2025000063,BLR,26-03-2024 05:30,27-03-2024 03:30,28-03-2024 20:30,FALSE,FALSE,1.72,58
ST2025000064,BOM,07-01-2024 08:37,07-01-2024 18:37,10-01-2024 00:37,FALSE,FALSE,2.9,156
ST2025000065,DEL,24-08-2024 18:23,26-08-2024 00:23,26-08-2024 14:23,FALSE,FALSE,0.46,192
ST2025000066,BLR,19-01-2024 21:08,20-01-2024 03:08,22-01-2024 11:08,FALSE,FALSE,1.38,189
ST2025000067,HYD,15-07-2024 18:04,16-07-2024 04:04,16-07-2024 15:04,FALSE,FALSE,2.08,107
ST2025000068,DEL,28-01-2024 03:51,28-01-2024 21:51,28-01-2024 23:51,FALSE,FALSE,1.74,155
ST2025000069,DEL,07-08-2024 22:36,08-08-2024 11:36,09-08-2024 21:36,TRUE,FALSE,0.78,35
ST2025000070,BLR,14-10-2024 09:00,15-10-2024 11:00,15-10-2024 09:00,FALSE,FALSE,2.18,166
ST2025000071,BLR,01-01-2024 19:59,02-01-2024 13:59,04-01-2024 02:59,TRUE,TRUE,2.65,41
ST2025000072,BLR,16-11-2024 05:42,17-11-2024 05:42,17-11-2024 12:42,FALSE,TRUE,1.48,190
ST2025000073,DEL,26-01-2024 20:38,27-01-2024 23:38,27-01-2024 20:38,FALSE,FALSE,0.93,184
ST2025000074,HYD,11-03-2024 19:31,12-03-2024 05:31,12-03-2024 17:31,FALSE,FALSE,0.3,116
ST2025000075,HYD,26-04-2024 20:08,27-04-2024 19:08,28-04-2024 08:08,FALSE,FALSE,0.71,87
ST2025000076,BLR,07-10-2024 19:49,07-10-2024 23:49,09-10-2024 06:49,TRUE,FALSE,0.64,45
ST2025000077,HYD,11-01-2024 10:21,11-01-2024 21:21,13-01-2024 08:21,TRUE,FALSE,1.45,71
ST2025000078,BOM,11-12-2024 02:09,11-12-2024 21:09,12-12-2024 04:09,FALSE,FALSE,1.34,184
ST2025000079,HYD,23-04-2024 02:28,23-04-2024 23:28,25-04-2024 10:28,FALSE,FALSE,0.8,57
ST2025000080,BOM,14-07-2024 10:44,15-07-2024 08:44,16-07-2024 05:44,FALSE,FALSE,1.67,74
ST2025000081,GGN,08-07-2024 13:28,09-07-2024 00:28,10-07-2024 05:28,FALSE,FALSE,1.37,62
ST2025000082,DEL,10-08-2024 01:16,10-08-2024 23:16,12-08-2024 07:16,FALSE,FALSE,2.81,199
ST2025000083,HYD,20-11-2024 12:26,21-11-2024 20:26,21-11-2024 21:26,TRUE,FALSE,1.99,100
ST2025000084,BOM,10-09-2024 02:05,10-09-2024 21:05,11-09-2024 14:05,FALSE,TRUE,2.9,158
ST2025000085,BOM,05-03-2024 07:47,06-03-2024 07:47,06-03-2024 16:47,FALSE,FALSE,1.76,83
ST2025000086,HYD,01-03-2024 21:57,02-03-2024 22:57,02-03-2024 13:57,FALSE,FALSE,1.95,77
ST2025000087,HYD,01-09-2024 00:54,01-09-2024 23:54,02-09-2024 19:54,TRUE,FALSE,1.27,183
ST2025000088,GGN,30-11-2024 11:48,01-12-2024 11:48,01-12-2024 08:48,FALSE,FALSE,2.01,184
ST2025000089,DEL,04-05-2024 05:09,05-05-2024 05:09,06-05-2024 09:09,FALSE,FALSE,0.29,32
ST2025000090,BOM,19-06-2024 10:05,20-06-2024 10:05,21-06-2024 19:05,FALSE,FALSE,0.8,96
ST2025000091,DEL,26-12-2024 14:11,27-12-2024 18:11,29-12-2024 07:11,FALSE,FALSE,0.92,87
ST2025000092,GGN,31-01-2024 01:51,01-02-2024 02:51,02-02-2024 11:51,TRUE,FALSE,1.72,127
ST2025000093,BLR,03-07-2024 04:52,04-07-2024 04:52,03-07-2024 18:52,FALSE,FALSE,2.35,102
ST2025000094,DEL,13-08-2024 02:05,14-08-2024 11:05,15-08-2024 09:05,FALSE,FALSE,1.16,133
ST2025000095,BOM,05-10-2024 12:23,06-10-2024 02:23,07-10-2024 04:23,FALSE,FALSE,1.93,160
ST2025000096,GGN,16-12-2024 19:48,17-12-2024 08:48,18-12-2024 19:48,FALSE,FALSE,0.35,89
ST2025000097,BLR,19-02-2024 18:53,20-02-2024 07:53,20-02-2024 14:53,FALSE,FALSE,0.8,65
ST2025000098,BLR,24-10-2024 08:22,24-10-2024 14:22,26-10-2024 03:22,FALSE,FALSE,1.02,110
ST2025000099,BLR,11-12-2024 23:41,12-12-2024 14:41,13-12-2024 05:41,FALSE,FALSE,1.08,192
ST2025000100,BOM,16-01-2024 11:18,17-01-2024 19:18,18-01-2024 19:18,FALSE,FALSE,1.12,53
ST2025000101,HYD,27-12-2024 02:32,27-12-2024 16:32,28-12-2024 01:32,FALSE,FALSE,0.37,170
ST2025000102,BOM,24-04-2024 22:35,25-04-2024 09:35,26-04-2024 21:35,TRUE,FALSE,1.67,58
ST2025000103,DEL,06-07-2024 11:20,06-07-2024 16:20,07-07-2024 04:20,TRUE,FALSE,1.14,78
ST2025000104,DEL,30-03-2024 19:25,31-03-2024 16:25,01-04-2024 00:25,FALSE,FALSE,0.45,179
ST2025000105,DEL,11-06-2024 03:35,11-06-2024 10:35,13-06-2024 18:35,FALSE,FALSE,2.78,102
ST2025000106,DEL,23-11-2024 01:12,23-11-2024 17:12,24-11-2024 22:12,FALSE,FALSE,0.88,101
ST2025000107,GGN,01-05-2024 07:32,01-05-2024 18:32,02-05-2024 23:32,TRUE,TRUE,1.91,183
ST2025000108,HYD,23-10-2024 09:39,24-10-2024 07:39,25-10-2024 00:39,FALSE,FALSE,0.5,94
ST2025000109,HYD,02-04-2024 14:23,03-04-2024 17:23,04-04-2024 11:23,FALSE,FALSE,1.81,190
ST2025000110,BLR,03-07-2024 21:14,04-07-2024 06:14,06-07-2024 07:14,FALSE,FALSE,2.77,31
ST2025000111,BOM,21-09-2024 19:00,22-09-2024 17:00,23-09-2024 08:00,FALSE,FALSE,2.68,111
ST2025000112,DEL,06-07-2024 07:56,06-07-2024 23:56,08-07-2024 15:56,TRUE,FALSE,1.58,176
ST2025000113,HYD,16-09-2024 04:36,17-09-2024 12:36,17-09-2024 22:36,FALSE,FALSE,1.17,132
ST2025000114,DEL,02-07-2024 14:18,03-07-2024 06:18,03-07-2024 08:18,FALSE,TRUE,1.91,61
ST2025000115,BOM,31-08-2024 15:16,31-08-2024 21:16,02-09-2024 08:16,FALSE,FALSE,1.94,136
ST2025000116,BOM,14-11-2024 21:09,15-11-2024 11:09,17-11-2024 14:09,FALSE,FALSE,0.31,123
ST2025000117,BOM,07-06-2024 23:12,08-06-2024 15:12,09-06-2024 10:12,FALSE,FALSE,1.51,104
ST2025000118,BOM,10-02-2024 13:30,11-02-2024 05:30,13-02-2024 00:30,FALSE,FALSE,0.27,119
ST2025000119,GGN,05-10-2024 16:01,05-10-2024 23:01,07-10-2024 12:01,FALSE,FALSE,0.99,70
ST2025000120,GGN,07-05-2024 06:00,08-05-2024 08:00,09-05-2024 18:00,FALSE,FALSE,2.47,46
ST2025000121,BLR,21-07-2024 05:04,21-07-2024 18:04,22-07-2024 00:04,FALSE,FALSE,1.34,134
ST2025000122,BLR,10-11-2024 12:22,10-11-2024 22:22,11-11-2024 22:22,FALSE,TRUE,0.52,172
ST2025000123,BOM,26-08-2024 02:47,26-08-2024 07:47,28-08-2024 19:47,TRUE,FALSE,1.5,198
ST2025000124,BOM,15-03-2024 22:07,17-03-2024 01:07,17-03-2024 13:07,FALSE,FALSE,1.15,45
ST2025000125,HYD,25-07-2024 09:14,26-07-2024 08:14,27-07-2024 16:14,FALSE,FALSE,2.27,166
ST2025000126,BOM,05-03-2024 01:45,05-03-2024 17:45,05-03-2024 20:45,FALSE,FALSE,0.68,119
ST2025000127,BLR,12-01-2024 13:55,13-01-2024 03:55,14-01-2024 08:55,FALSE,FALSE,2.19,179
ST2025000128,BLR,19-01-2024 05:08,20-01-2024 08:08,21-01-2024 05:08,FALSE,FALSE,2.49,170
ST2025000129,BOM,19-10-2024 09:20,19-10-2024 15:20,21-10-2024 01:20,FALSE,FALSE,0.75,73
ST2025000130,GGN,15-02-2024 19:51,16-02-2024 07:51,18-02-2024 03:51,FALSE,FALSE,2.82,80
ST2025000131,GGN,13-11-2024 16:35,14-11-2024 02:35,15-11-2024 19:35,FALSE,FALSE,0.75,122
ST2025000132,HYD,13-08-2024 15:20,14-08-2024 14:20,15-08-2024 13:20,FALSE,FALSE,1.45,136
ST2025000133,DEL,31-05-2024 22:39,01-06-2024 20:39,03-06-2024 16:39,FALSE,FALSE,2.66,85
ST2025000134,GGN,22-02-2024 15:52,23-02-2024 02:52,24-02-2024 03:52,FALSE,FALSE,1.7,82
ST2025000135,GGN,02-07-2024 21:53,03-07-2024 15:53,05-07-2024 03:53,FALSE,FALSE,1.57,31
ST2025000136,BLR,28-07-2024 16:31,29-07-2024 09:31,31-07-2024 09:31,FALSE,FALSE,2.57,143
ST2025000137,BLR,10-12-2024 00:41,10-12-2024 12:41,12-12-2024 07:41,FALSE,FALSE,1.75,97
ST2025000138,DEL,08-12-2024 18:36,09-12-2024 08:36,09-12-2024 13:36,FALSE,FALSE,1.97,73
ST2025000139,BOM,11-03-2024 09:01,12-03-2024 10:01,12-03-2024 07:01,FALSE,FALSE,1.55,80
ST2025000140,HYD,24-01-2024 06:02,25-01-2024 05:02,26-01-2024 13:02,FALSE,FALSE,2.97,117
ST2025000141,BOM,02-08-2024 22:04,03-08-2024 16:04,05-08-2024 15:04,FALSE,TRUE,2.53,89
ST2025000142,DEL,14-05-2024 19:54,15-05-2024 06:54,16-05-2024 22:54,FALSE,FALSE,1.9,47
ST2025000143,HYD,13-02-2024 16:25,14-02-2024 19:25,16-02-2024 01:25,FALSE,FALSE,1.97,103
ST2025000144,GGN,01-06-2024 18:59,02-06-2024 07:59,03-06-2024 19:59,FALSE,TRUE,2.12,199
ST2025000145,DEL,30-09-2024 10:20,30-09-2024 23:20,01-10-2024 21:20,FALSE,FALSE,0.72,51
ST2025000146,BOM,09-08-2024 18:48,10-08-2024 09:48,11-08-2024 22:48,FALSE,FALSE,0.28,84
ST2025000147,BLR,07-03-2024 12:57,08-03-2024 06:57,10-03-2024 03:57,FALSE,FALSE,0.71,191
ST2025000148,BOM,28-01-2024 09:02,28-01-2024 23:02,30-01-2024 23:02,TRUE,FALSE,1.12,176
ST2025000149,DEL,13-03-2024 10:55,13-03-2024 17:55,14-03-2024 07:55,FALSE,FALSE,0.82,79
ST2025000150,DEL,14-01-2024 07:11,15-01-2024 02:11,16-01-2024 16:11,FALSE,FALSE,1.61,38
ST2025000151,BLR,29-12-2024 05:32,30-12-2024 12:32,30-12-2024 15:32,FALSE,FALSE,1.48,108
ST2025000152,BOM,21-10-2024 06:23,21-10-2024 14:23,23-10-2024 22:23,TRUE,FALSE,2.58,135
ST2025000153,GGN,08-06-2024 21:24,09-06-2024 12:24,10-06-2024 14:24,FALSE,TRUE,2.36,98
ST2025000154,GGN,23-02-2024 23:21,24-02-2024 12:21,25-02-2024 12:21,FALSE,FALSE,2.62,195
ST2025000155,DEL,12-05-2024 21:58,14-05-2024 00:58,14-05-2024 15:58,FALSE,FALSE,2.18,43
ST2025000156,HYD,02-08-2024 19:07,03-08-2024 03:07,05-08-2024 07:07,FALSE,FALSE,2.37,176
ST2025000157,HYD,13-10-2024 08:14,14-10-2024 10:14,14-10-2024 14:14,FALSE,FALSE,0.66,43
ST2025000158,BLR,21-01-2024 13:42,22-01-2024 01:42,22-01-2024 22:42,FALSE,FALSE,1.58,83
ST2025000159,BLR,28-06-2024 01:49,28-06-2024 17:49,29-06-2024 07:49,FALSE,FALSE,2.32,111
ST2025000160,BLR,30-08-2024 05:44,31-08-2024 06:44,01-09-2024 00:44,FALSE,FALSE,2.82,183
ST2025000161,GGN,07-06-2024 20:20,08-06-2024 01:20,09-06-2024 13:20,FALSE,FALSE,1.93,169
ST2025000162,GGN,10-03-2024 04:26,10-03-2024 11:26,11-03-2024 12:26,FALSE,FALSE,0.77,25
ST2025000163,HYD,03-12-2024 01:28,03-12-2024 21:28,04-12-2024 12:28,FALSE,FALSE,1.62,176
ST2025000164,DEL,05-03-2024 07:51,05-03-2024 14:51,05-03-2024 23:51,FALSE,FALSE,0.75,96
ST2025000165,DEL,09-11-2024 08:13,10-11-2024 00:13,10-11-2024 08:13,FALSE,FALSE,1.89,129
ST2025000166,HYD,14-08-2024 14:55,14-08-2024 19:55,15-08-2024 18:55,FALSE,FALSE,2.38,126
ST2025000167,HYD,14-08-2024 01:29,14-08-2024 16:29,15-08-2024 12:29,FALSE,FALSE,2.06,138
ST2025000168,GGN,05-10-2024 09:50,05-10-2024 20:50,07-10-2024 00:50,FALSE,FALSE,1.5,33
ST2025000169,DEL,26-12-2024 07:35,26-12-2024 17:35,28-12-2024 03:35,FALSE,FALSE,1.03,139
ST2025000170,GGN,18-11-2024 14:41,19-11-2024 12:41,20-11-2024 14:41,FALSE,FALSE,1.75,54
ST2025000171,DEL,13-02-2024 07:15,14-02-2024 06:15,15-02-2024 01:15,FALSE,FALSE,2.95,143
ST2025000172,HYD,14-02-2024 00:58,14-02-2024 16:58,15-02-2024 04:58,TRUE,FALSE,0.43,180
ST2025000173,BOM,22-11-2024 06:38,22-11-2024 12:38,23-11-2024 20:38,FALSE,FALSE,2.32,161
ST2025000174,DEL,10-02-2024 12:50,11-02-2024 10:50,11-02-2024 23:50,FALSE,FALSE,2.22,96
ST2025000175,HYD,09-02-2024 14:09,09-02-2024 21:09,10-02-2024 15:09,FALSE,FALSE,1.12,79
ST2025000176,BOM,17-12-2024 08:07,17-12-2024 18:07,19-12-2024 03:07,FALSE,FALSE,0.92,57
ST2025000177,BOM,10-04-2024 17:58,11-04-2024 03:58,11-04-2024 14:58,FALSE,FALSE,1.58,118
ST2025000178,DEL,30-03-2024 11:07,30-03-2024 19:07,01-04-2024 15:07,FALSE,FALSE,0.34,110
ST2025000179,GGN,28-04-2024 17:50,29-04-2024 22:50,29-04-2024 17:50,FALSE,FALSE,1.75,146
ST2025000180,HYD,28-07-2024 11:32,28-07-2024 19:32,30-07-2024 09:32,FALSE,FALSE,0.88,102
ST2025000181,DEL,30-12-2024 11:38,31-12-2024 08:38,31-12-2024 08:38,FALSE,FALSE,1.23,69
ST2025000182,DEL,22-04-2024 03:40,23-04-2024 11:40,23-04-2024 01:40,FALSE,FALSE,0.74,96
ST2025000183,BLR,23-11-2024 11:19,24-11-2024 07:19,26-11-2024 02:19,FALSE,FALSE,2.97,171
ST2025000184,HYD,22-09-2024 00:56,22-09-2024 16:56,24-09-2024 21:56,FALSE,FALSE,2.44,76
ST2025000185,BOM,30-01-2024 05:46,30-01-2024 15:46,31-01-2024 09:46,FALSE,FALSE,2.08,122
ST2025000186,BOM,13-09-2024 21:42,14-09-2024 23:42,15-09-2024 13:42,FALSE,FALSE,2.13,149
ST2025000187,BOM,19-08-2024 02:46,20-08-2024 10:46,21-08-2024 07:46,FALSE,TRUE,2.48,165
ST2025000188,HYD,22-12-2024 16:42,23-12-2024 08:42,24-12-2024 11:42,FALSE,FALSE,2.63,33
ST2025000189,BLR,07-07-2024 11:14,08-07-2024 05:14,09-07-2024 18:14,TRUE,FALSE,2.73,187
ST2025000190,GGN,23-01-2024 20:00,24-01-2024 14:00,25-01-2024 01:00,FALSE,TRUE,1.76,168
ST2025000191,HYD,27-03-2024 02:04,28-03-2024 12:04,29-03-2024 19:04,FALSE,FALSE,0.49,49
ST2025000192,DEL,29-09-2024 09:40,29-09-2024 23:40,30-09-2024 20:40,FALSE,FALSE,0.9,98
ST2025000193,BOM,24-11-2024 18:43,25-11-2024 07:43,27-11-2024 04:43,FALSE,FALSE,0.57,121
ST2025000194,HYD,22-09-2024 00:03,23-09-2024 01:03,24-09-2024 02:03,FALSE,FALSE,2.76,118
ST2025000195,BOM,28-06-2024 20:54,29-06-2024 19:54,30-06-2024 02:54,FALSE,FALSE,0.21,124
ST2025000196,HYD,16-08-2024 03:02,16-08-2024 08:02,18-08-2024 10:02,FALSE,FALSE,1.73,95
ST2025000197,HYD,11-08-2024 12:47,12-08-2024 20:47,13-08-2024 04:47,TRUE,TRUE,1.63,78
ST2025000198,GGN,07-07-2024 17:08,08-07-2024 05:08,08-07-2024 11:08,FALSE,FALSE,2.42,98
ST2025000199,DEL,21-04-2024 07:20,22-04-2024 04:20,22-04-2024 06:20,FALSE,FALSE,1.7,31
ST2025000200,GGN,11-06-2024 19:49,12-06-2024 08:49,12-06-2024 20:49,FALSE,FALSE,2.8,199
ST2025000201,HYD,19-10-2024 15:53,20-10-2024 14:53,22-10-2024 07:53,FALSE,FALSE,0.54,67
ST2025000202,HYD,13-08-2024 20:33,14-08-2024 19:33,14-08-2024 22:33,FALSE,FALSE,0.84,33
ST2025000203,HYD,06-04-2024 12:08,07-04-2024 11:08,07-04-2024 20:08,FALSE,FALSE,1.02,43
ST2025000204,BLR,27-04-2024 17:25,29-04-2024 03:25,29-04-2024 20:25,FALSE,TRUE,1.1,163
ST2025000205,DEL,13-01-2024 18:38,14-01-2024 05:38,16-01-2024 04:38,FALSE,FALSE,1.87,197
ST2025000206,HYD,28-07-2024 15:48,29-07-2024 03:48,31-07-2024 02:48,FALSE,FALSE,0.53,95
ST2025000207,BLR,06-04-2024 00:13,06-04-2024 04:13,07-04-2024 02:13,FALSE,FALSE,2.86,142
ST2025000208,HYD,19-09-2024 19:06,20-09-2024 19:06,21-09-2024 10:06,FALSE,FALSE,0.69,155
ST2025000209,BOM,11-05-2024 17:27,12-05-2024 09:27,14-05-2024 09:27,FALSE,FALSE,2.93,68
ST2025000210,HYD,30-05-2024 21:04,01-06-2024 01:04,01-06-2024 12:04,FALSE,FALSE,1.9,51
ST2025000211,DEL,03-03-2024 07:09,04-03-2024 04:09,06-03-2024 02:09,TRUE,TRUE,1.77,83
ST2025000212,BOM,24-10-2024 20:29,25-10-2024 08:29,26-10-2024 20:29,FALSE,FALSE,1.49,85
ST2025000213,BOM,15-11-2024 11:22,15-11-2024 19:22,17-11-2024 02:22,FALSE,FALSE,1.32,71
ST2025000214,DEL,04-11-2024 16:32,05-11-2024 21:32,06-11-2024 10:32,FALSE,FALSE,0.55,71
ST2025000215,BLR,19-11-2024 14:12,19-11-2024 20:12,21-11-2024 18:12,FALSE,FALSE,0.72,28
ST2025000216,DEL,10-03-2024 14:57,11-03-2024 07:57,12-03-2024 12:57,FALSE,FALSE,0.43,115
ST2025000217,DEL,10-06-2024 23:13,11-06-2024 12:13,11-06-2024 17:13,FALSE,FALSE,2,83
ST2025000218,GGN,07-03-2024 18:03,08-03-2024 05:03,09-03-2024 19:03,FALSE,FALSE,0.68,173
ST2025000219,DEL,10-10-2024 03:54,11-10-2024 02:54,11-10-2024 07:54,FALSE,FALSE,2.65,84
ST2025000220,BLR,13-03-2024 02:54,14-03-2024 12:54,15-03-2024 11:54,FALSE,FALSE,0.55,141
ST2025000221,BLR,24-08-2024 06:07,24-08-2024 16:07,26-08-2024 22:07,FALSE,FALSE,1.54,66
ST2025000222,BOM,10-11-2024 01:27,11-11-2024 09:27,12-11-2024 19:27,FALSE,FALSE,0.79,25
ST2025000223,HYD,17-11-2024 20:36,19-11-2024 01:36,18-11-2024 18:36,FALSE,FALSE,2.89,49
ST2025000224,BLR,20-11-2024 07:16,21-11-2024 09:16,21-11-2024 14:16,FALSE,TRUE,1.76,108
ST2025000225,DEL,10-09-2024 04:00,10-09-2024 17:00,10-09-2024 21:00,FALSE,FALSE,2.56,129
ST2025000226,BOM,05-08-2024 20:00,06-08-2024 07:00,07-08-2024 15:00,FALSE,FALSE,1.87,141
ST2025000227,GGN,28-01-2024 12:49,29-01-2024 10:49,29-01-2024 22:49,TRUE,FALSE,0.78,196
ST2025000228,BLR,26-07-2024 20:13,27-07-2024 05:13,29-07-2024 05:13,FALSE,FALSE,1.52,72
ST2025000229,DEL,13-01-2024 02:34,14-01-2024 00:34,15-01-2024 03:34,FALSE,FALSE,1.2,148
ST2025000230,HYD,29-04-2024 01:38,29-04-2024 20:38,30-04-2024 00:38,FALSE,FALSE,2.48,24
